settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
14,2026-06-22T05:30:00Z,10,1.092359632290679,13.046703674185673,2.02858769517831,0.6934200716420311
14,2026-06-22T05:30:00Z,11,1.1057408620905305,14.342218188169554,0.4670656213687876,0.2753583323276121
14,2026-06-22T05:30:00Z,12,1.0209721916325656,0.5553849263146338,-41.87952036034644,-8.318376557438825
14,2026-06-22T05:30:00Z,13,1.0812240090588912,11.947198649985824,-13.145328776794951,-0.5495505543999648
14,2026-06-22T05:30:00Z,14,1.0814257205923934,13.129214490041957,-15.489388585682587,-2.771974415864613
14,2026-06-22T05:30:00Z,15,1.0837305521075653,13.310657717253738,-9.24653766196437,-1.7373578471424969
14,2026-06-22T05:30:00Z,16,0.9968467866397793,-2.2973049737204785,-41.25133626054821,-11.57501303728285
14,2026-06-22T05:30:00Z,17,1.0930498806029398,15.096318645489557,0.34860570195542934,-390.7076098295295
14,2026-06-22T05:30:00Z,18,0.9954485761442896,-2.4476744915225948,-50.12482095033505,-12.74017100568029
14,2026-06-22T05:30:00Z,19,0.9953060331093477,-2.4526989769353644,-194.3536646912765,-38.694137613338036
14,2026-06-22T05:30:00Z,20,1.0646664917492885,13.106696569809504,-9.247951259772508,-2.953606913176501
14,2026-06-22T05:30:00Z,21,1.0060921155803517,0.4106244062201513,-119.2249357693732,-29.573663833597514
14,2026-06-22T05:30:00Z,22,1.0075829276552155,2.9707328347077375,-733.5639850197017,-25.026438697658605
14,2026-06-22T05:30:00Z,23,1.006756140634536,4.697880001587249,167.30968981527766,-15.332955074122392
14,2026-06-22T05:30:00Z,24,1.0093596269657528,0.08136387585412092,-149.6171657620919,-15.33172040623656
14,2026-06-22T05:30:00Z,25,1.0558410815695058,12.84618028101192,936.2156151964803,-14.83355643242546
14,2026-06-22T05:30:00Z,26,1.0949577872560234,15.731124708021127,0.43273669241764856,-2.513903527129587
14,2026-06-22T05:30:00Z,27,1.0000593883528657,-1.2032766942339486,-206.29209906585442,-292.9022153674648
14,2026-06-22T05:30:00Z,28,1.084441669552517,13.260776617609839,-18.695931586527102,-13.286280448727947
14,2026-06-22T05:30:00Z,29,1.007384821750487,0.0435051848955597,-52.34217062766638,-11.270643868093103
14,2026-06-22T05:30:00Z,30,1.0874046148228977,13.698514716075326,-1.5336514606698821,-2.0598016703354074
14,2026-06-22T05:30:00Z,31,1.0036726693624767,-0.5810436603640715,-35.702493480634104,-10.5306169802486
14,2026-06-22T05:30:00Z,32,1.0829941326842836,12.322622777951226,-14.606985636556145,-1.7070765916274186
14,2026-06-22T05:30:00Z,33,1.0096770879304566,6.583629252640474,-111.06406570982759,-71.23140614902168
14,2026-06-22T05:30:00Z,34,1.0061279270129164,5.324964988762227,-115.9621921994497,-39.20866512188588
14,2026-06-22T05:30:00Z,35,1.005719376042015,0.5507218694082826,596.854396033229,-95.27519064388176
14,2026-06-22T05:30:00Z,36,1.087192815549827,16.413979603297555,-0.7314341568615013,-4.336781392266486
14,2026-06-22T05:30:00Z,37,0.9988460045097184,-1.567231301680149,-135.90136671465777,-41.78278689264686
14,2026-06-22T05:30:00Z,38,1.0073495107853847,-0.6483299552928602,-460.60380659664924,-123.15218901683187
14,2026-06-22T05:30:00Z,39,1.1038037058708379,14.351636272256165,-1.5010035273273201,-0.5571442749957136
14,2026-06-22T05:30:00Z,40,1.099936698008888,15.727814955500422,-1.357890610047764,-2.218948089532062
14,2026-06-22T05:30:00Z,41,1.08039315918882,13.400326548858773,-16.447679951671628,-3.5398535403882687
14,2026-06-22T05:30:00Z,42,1.0221464359148558,0.4709610043631202,-60.44312436201367,-8.24406387036011
14,2026-06-22T05:30:00Z,43,1.0880055625064686,14.186222825063357,7.240728412192124,-3.9095919235065524
14,2026-06-22T05:30:00Z,44,1.005589573281246,0.2055153582999221,-120.7848976347237,-37.025623770174775
14,2026-06-22T05:30:00Z,45,1.0049165903918926,0.819883659598408,-41.64285828062495,-27.11830549129268
14,2026-06-22T05:30:00Z,46,1.005565625354654,0.3070840830162352,-180.001859825401,-17.381884579381634
14,2026-06-22T05:30:00Z,47,1.089831218180214,12.558242788038864,8.516420443101627,0.47964268263392285
14,2026-06-22T05:30:00Z,48,1.0144824707380247,7.741707539208808,-22.215445429221166,-1.6607654058152888
14,2026-06-22T05:30:00Z,49,1.0025643171529488,-1.7165465642069409,102.04265391576868,-38.625262721353465
14,2026-06-22T05:30:00Z,50,1.006730938455524,4.675645578926868,-78.46329109969471,-7.3242695302468475
14,2026-06-22T05:30:00Z,51,1.0234344808815676,0.6204060866186157,1.564348221491732,-4.702774149332762
14,2026-06-22T05:30:00Z,52,1.0084453500578032,5.7823784232837445,712.0701552964857,-25.94859256827073
14,2026-06-22T05:30:00Z,53,1.1023502713516575,15.574831398063354,0.4739816300793893,-1.3690969643444957
14,2026-06-22T05:30:00Z,54,1.0814046951724199,12.375628979496291,-4.326646742853564,0.19911822632057546
14,2026-06-22T05:30:00Z,55,1.0987960408387825,14.570946777344629,0.15275119655627925,-0.821390561409727
14,2026-06-22T05:30:00Z,56,1.0016720227868734,2.800483417859819,-156.38065830700293,-503.82814483695614
14,2026-06-22T05:30:00Z,57,1.0455016594593194,11.615934530409602,-14.237304559792992,-1.2750008657695362
14,2026-06-22T05:30:00Z,58,1.086643519064606,14.701975046760705,-9.586119697556327,-4.78942567439158
14,2026-06-22T05:30:00Z,59,1.0817673847398206,12.34496372793443,-22.287906529901285,-0.951445702636228
14,2026-06-22T05:30:00Z,60,1.0119145743017468,0.38698805765944394,-33.82676855120698,-407.1913350034946
14,2026-06-22T05:30:00Z,61,0.9963205396581061,-2.2145779108890635,-143.47920289771312,-50.88697250954005
14,2026-06-22T05:30:00Z,62,1.005748662755053,3.6112467572398836,-223.45700759287487,-47.787972724153846
14,2026-06-22T05:30:00Z,63,0.9947864915406179,-2.471830212022897,-382.51330256705967,-150.91785068357086
14,2026-06-22T05:30:00Z,64,1.0920742005430553,13.025901863552196,0.29095594321974205,0.12771434476438692
14,2026-06-22T05:30:00Z,65,1.0847128831650732,18.150763070882746,-5.277502527033769,-7.4124284785931405
14,2026-06-22T05:30:00Z,66,1.080556838097577,12.38865154219636,-20.443797533909933,-0.6137991433014034
14,2026-06-22T05:30:00Z,67,1.0799969978236623,12.539494473117077,-18.266043007792828,-1.3071704035288885
14,2026-06-22T05:30:00Z,68,1.0746580204453908,13.504774337059292,-8.066920342958458,-96.61011137453531
14,2026-06-22T05:30:00Z,69,1.0064579929194102,4.454815046189496,-538.5698110282572,-128.62275005795337
14,2026-06-22T05:30:00Z,70,1.0879079968240295,14.389170272346158,-10.663383487401225,-5.612282846328565
14,2026-06-22T05:30:00Z,71,1.005338513678616,0.6299889907631667,-101.50265492770616,-36.72417417758298
14,2026-06-22T05:30:00Z,72,1.0067403018916228,-0.5240531445796,-208.92538955522895,-128.9240950400185
14,2026-06-22T05:30:00Z,73,1.0800917554003093,11.95854704293535,-11.635099958122156,-0.236123617314902
14,2026-06-22T05:30:00Z,74,1.0847908992631619,18.121752068684597,-4.064352716508366,-7.137878827915305
14,2026-06-22T05:30:00Z,75,1.0143146658714202,7.626808714525755,-99.25722613920229,-6.63326066307479
14,2026-06-22T05:30:00Z,76,1.082378156750835,12.31561976137511,-16.212986249773582,-1.1675890221581018
14,2026-06-22T05:30:00Z,77,1.0818959013459115,12.785844205371658,-14.435930840784536,-1.88117472253635
14,2026-06-22T05:30:00Z,78,1.0847225227351234,14.272494296047693,-16.42279680398385,-3.1296083031675357
14,2026-06-22T05:30:00Z,79,1.079819011828937,13.429630340272388,-3.177251774029124,-7.449498391449283
14,2026-06-22T05:30:00Z,80,1.0812550260307392,12.365556422817507,-9.07160981163461,-0.15283307580159983
14,2026-06-22T05:30:00Z,81,1.0865489931153292,12.462091740719302,-7.60536191869147,0.22854173725899068
14,2026-06-22T05:30:00Z,82,1.084958207272234,13.488607087446983,-13.208529014778092,-1.7996393409797802
14,2026-06-22T05:30:00Z,83,1.078398785313619,13.451242837003482,-24.05041121034045,-26.04387779078604
14,2026-06-22T05:30:00Z,84,1.103238342029137,15.585501953869748,-0.3727483402387088,-14.767876431490242
14,2026-06-22T05:30:00Z,85,1.0035698475146757,1.6720749210299015,-56.33855306464146,-177.24157562836757
14,2026-06-22T05:30:00Z,86,1.014676147752091,7.79597136468918,1253.2648674849363,-18.433789137114147
14,2026-06-22T05:30:00Z,87,1.0814666465382996,13.230785895067392,-4.440149060225044,-2.6588969112989207
14,2026-06-22T05:30:00Z,88,1.0828554286675516,12.321600222592085,-18.62513526609459,-0.262842682892779
14,2026-06-22T05:30:00Z,89,1.1021490629570179,15.657502065431416,2.0472378656004286,-5.441103458618872
14,2026-06-22T05:30:00Z,90,1.0864127438468298,14.909821214309348,-7.777079193793657,-4.633335419762273
14,2026-06-22T05:30:00Z,91,1.105598812587902,14.342140394643843,-0.8848348812554033,-0.09051873458134425
14,2026-06-22T05:30:00Z,92,1.0621870524620882,11.523774736365933,-11.404783843016455,-1.0374681519746363
14,2026-06-22T05:30:00Z,93,1.0676870183466711,13.579047048787947,1060.2566425553798,-3.129384783844792
14,2026-06-22T05:30:00Z,94,1.0820623658456878,13.603409440242924,-11.14481553170802,-3.082290513248936
14,2026-06-22T05:30:00Z,95,1.0893752629224775,12.660519425852424,0.4653996948452279,0.39519330716382206
14,2026-06-22T05:30:00Z,96,1.084124906424519,18.49438419316778,-9.58293626316784,-8.360966683482571
14,2026-06-22T05:30:00Z,97,0.9968285482723632,-2.1191035994463747,-97.57902685517867,-20.575437837083694
14,2026-06-22T05:30:00Z,98,1.0043579353206866,0.09552944787063755,641.906967807701,-15.502990568319694
14,2026-06-22T05:30:00Z,99,1.0639326598800956,12.951361070734142,-9.786184988477611,-11.107961435636167
14,2026-06-22T05:30:00Z,100,1.0045011696878832,-0.2888020525968632,-176.9725076221809,-152.36559549464423
14,2026-06-22T05:30:00Z,101,1.0808004997477731,12.506489758920486,-23.50938763811399,-0.7100179498976341
14,2026-06-22T05:30:00Z,102,1.0807892724037993,12.353592828270925,-14.693258453138682,-1.8327799377048568
14,2026-06-22T05:30:00Z,103,1.0796801893268866,12.346971742442856,14.208548267983195,0.09878333389225687
14,2026-06-22T05:30:00Z,104,1.0834960534492406,12.313106949554268,-8.739246237731042,-0.022222801696029353
14,2026-06-22T05:30:00Z,105,1.094905671741932,16.685960354406266,0.4714085170039429,-3.3687221241769434
14,2026-06-22T05:30:00Z,106,1.0077910141663204,6.337495285823365,-91.50178595930917,-240.040394859046
14,2026-06-22T05:30:00Z,107,1.000451971162173,-1.2638937980945983,-126.4791780852577,-40.421330758826066
14,2026-06-22T05:30:00Z,108,1.0043096226943293,1.227397434201326,-197.1368965139894,-99.39832746176538
14,2026-06-22T05:30:00Z,109,1.0836797268650877,12.33632433074261,-5.8223288243803815,0.42376088873655227
14,2026-06-22T05:30:00Z,110,1.0257082482911437,0.7471169679229944,-86.39924869813484,-7.465446174971365
14,2026-06-22T05:30:00Z,111,1.0970091191580653,14.830168133464088,2.4806710027499217,-1.0323436811739684
14,2026-06-22T05:30:00Z,112,1.097589993983378,14.60678548827992,17.61068083698152,-39.666473406558175
14,2026-06-22T05:30:00Z,113,1.0086102117191214,0.28711004083228514,635.4671158343308,-10.931672567975525
14,2026-06-22T05:30:00Z,114,1.0089864954404613,0.06326833125538439,-129.19103931819012,-40.28118822138401
14,2026-06-22T05:30:00Z,115,1.014209979311114,7.382742249285371,-28.288561691608017,-7.8986868261137015
14,2026-06-22T05:30:00Z,116,1.0861145681015072,17.57156646480447,-3.4785007502613983,-6.379521522000463
14,2026-06-22T05:30:00Z,117,1.0071172165221403,5.089565723369132,-165.64808511609593,-19.531205258910237
14,2026-06-22T05:30:00Z,118,1.0821869008748617,12.326932702682216,-10.999484570073005,0.12180700226042666
14,2026-06-22T05:30:00Z,119,1.0048185637852745,-0.8207567983399507,1.6164971507664376,-1.1493043794002045
14,2026-06-22T05:30:00Z,120,1.0512163479424785,11.780131928109459,-4.633455039254487,-3.530710139113242
14,2026-06-22T05:30:00Z,121,1.0880452004446428,19.727269822753307,-2.9655794230923664,-7.7430215599688115
14,2026-06-22T05:30:00Z,122,1.006892134292315,4.953235239299323,-46.405053761424426,-35.41398056449126
14,2026-06-22T05:30:00Z,123,1.0994158720824714,14.156458257310074,-9.926578254229652,-2.5491411084911273
14,2026-06-22T05:30:00Z,124,1.067247540891786,12.984704674908885,-9.416916942920512,-2.3684902066202476
14,2026-06-22T05:30:00Z,125,1.0819415065922091,12.312040455693236,-17.991905507822985,-1.1240120921146017
14,2026-06-22T05:30:00Z,126,1.0865213998089842,14.777168392483315,1.8668305773112914,-11.326123414276706
14,2026-06-22T05:30:00Z,127,1.0707734130629383,9.196283437149946,-452.50536098578726,0.7637565550275158
14,2026-06-22T05:30:00Z,128,1.0816019200102294,13.723365154840675,-5.937437485679349,-2.5168336793234163
14,2026-06-22T05:30:00Z,129,1.0832690830323928,14.007362799002472,-8.054416530226904,-2.9529180445628738
14,2026-06-22T05:30:00Z,130,1.0786530937828642,13.452424691249904,-6.695139385354916,-2.0684114647912635
14,2026-06-22T05:30:00Z,131,1.0822768086199237,12.32209443954426,-11.847204460361043,-1.219427434314335
14,2026-06-22T05:30:00Z,132,1.0040492960670109,0.4905312985472231,-192.5962124048516,-253.3489749713961
14,2026-06-22T05:30:00Z,133,1.012841799135492,7.124647390711354,563.6005816478468,-20.3942272845507
14,2026-06-22T05:30:00Z,134,1.0826887132450533,13.294227498329963,-15.663796433675891,-2.6231123482852174
14,2026-06-22T05:30:00Z,135,1.097060430747712,15.195667499448978,0.06463863471006037,-1.4689652321884814
14,2026-06-22T05:30:00Z,136,0.9953912242418563,-2.371136366559662,-275.4818439623909,-83.4760791257428
14,2026-06-22T05:30:00Z,137,1.0821187478348153,12.321211454008695,-10.180570687140705,-0.18741555367546045
14,2026-06-22T05:30:00Z,138,1.0053622672961553,0.5932547623688317,-246.1916539609329,-37.93859051190268
14,2026-06-22T05:30:00Z,139,1.0383700267719562,11.566332017213714,22.850659406126574,-1280.3669049875473
14,2026-06-22T05:30:00Z,140,1.0398673702038628,10.58340413204595,520.3171402982323,-8.381899301376116
14,2026-06-22T05:30:00Z,141,1.0591563754187527,12.295151398682007,-6.07845268860711,-1.501137156209917
14,2026-06-22T05:30:00Z,142,1.043400962695937,10.876462367408188,-62.15801295788863,-5.225672915585541
14,2026-06-22T05:30:00Z,143,1.087360427483001,12.550927019568013,-5.378216112252461,-0.016116219258920497
14,2026-06-22T05:30:00Z,144,1.021117888912058,9.199417605828364,1712.7421721453213,-8.772353662748902
14,2026-06-22T05:30:00Z,145,1.086409287454408,12.367301538696795,-0.8690402856311749,0.21918571355959818
14,2026-06-22T05:30:00Z,146,0.9972660160828674,-2.318659732882362,-116.9647573967541,9.188410663908215
14,2026-06-22T05:30:00Z,147,1.0308792799544562,9.962394817134964,-176.5695625727492,-107.34109610305251
14,2026-06-22T05:30:00Z,148,1.0222855821772165,0.5225017563850629,1.5667441403709594,-4.419640828361895
14,2026-06-22T05:30:00Z,149,1.0305488613250195,0.6697410887677013,-107.63148065261761,-15.722532172089446
14,2026-06-22T05:30:00Z,150,1.0808911332770301,13.548115458955149,-12.478266377171664,-2.041835685683239
14,2026-06-22T05:30:00Z,151,1.0955416015669919,15.431135839474116,5.564573483562664,-1.8613356076152534
14,2026-06-22T05:30:00Z,152,1.016524261957364,0.08015965837419077,-114.4864689988992,-24.934948517317768
14,2026-06-22T05:30:00Z,153,1.005108494403834,1.4418263948224168,-113.91474748599508,-8.163850283588516
14,2026-06-22T05:30:00Z,154,1.000990142673021,-1.3377624214544406,-102.39868314001814,-25.78901269199208
14,2026-06-22T05:30:00Z,155,1.0839147121138502,12.324052226477043,-13.315918476112323,-0.38001496921648836
14,2026-06-22T05:30:00Z,156,1.0070170249862929,4.706431965091921,-36.160637198586095,-5.921275642639278
14,2026-06-22T05:30:00Z,157,1.0771551127872816,13.400210705599877,-29.818121016143017,-3.372348391030069
14,2026-06-22T05:30:00Z,158,1.0119845668678402,7.593429355321882,826.9992869953102,-618.5277937150925
14,2026-06-22T05:30:00Z,159,1.007648632207147,5.800173447206099,-231.35557970945396,-95.77379460584824
14,2026-06-22T05:30:00Z,160,1.0894724510432234,17.930962373647112,180.7974333360677,-5.685660869264225
14,2026-06-22T05:30:00Z,161,1.0021694399937255,-1.6874164984634223,-10.277957824534967,-2.98549814685145
14,2026-06-22T05:30:00Z,162,1.0070208678697468,4.993191550708431,-183.21468432745266,-41.097858795251824
14,2026-06-22T05:30:00Z,163,1.0824956085896715,12.323023518109522,-18.777803619520515,-0.19067088477841718
14,2026-06-22T05:30:00Z,164,1.0929963743230582,13.85703279488487,0.2755957685891806,-1.017563075864588
14,2026-06-22T05:30:00Z,165,1.083209413501929,12.326187558925014,-8.530686642032617,-0.016414431086551554
14,2026-06-22T05:30:00Z,166,1.0815153913672402,12.085441851712764,-7.775070815076288,5.576119989350123
14,2026-06-22T05:30:00Z,167,1.0821626680125467,12.120501844857603,-20.966679863798326,-0.2232009477463009
14,2026-06-22T05:30:00Z,168,1.083764950453913,12.20417299170018,-8.71846225649845,-0.8111701185069665
14,2026-06-22T05:30:00Z,169,1.0978593501777434,13.98287944841917,0.48694613039262863,-0.44156907143546786
14,2026-06-22T05:30:00Z,170,1.0009870903060927,-1.8927373115829362,-424.5728458895289,18.439106571979895
14,2026-06-22T05:30:00Z,171,1.0808548237433602,18.077906725221673,-9.54222776567042,-501.0302931358625
14,2026-06-22T05:30:00Z,172,1.0136592604208656,7.029966463642414,-97.28052544638382,-7.827799089466689
14,2026-06-22T05:30:00Z,173,1.0070399889615107,0.18503169358548208,-138.17969893691242,-10.16706844640158
14,2026-06-22T05:30:00Z,174,1.0241188545785205,8.345776406996244,-45.986153457525106,-2.966857800219445
14,2026-06-22T05:30:00Z,175,1.0340982472114335,9.633602100512572,-77.24673199315556,-12.719802781437089
14,2026-06-22T05:30:00Z,176,1.100630242031896,15.575898450740468,0.1835014912981116,-1.575064674086525
14,2026-06-22T05:30:00Z,177,0.9980126047463324,-1.9209482135265905,-74.86281015288628,-21.572950433582147
14,2026-06-22T05:30:00Z,178,1.0304720572808703,0.8840819185444144,-74.83407810987224,-10.740137409021845
14,2026-06-22T05:30:00Z,179,1.0057619297970068,3.718168775995792,-137.5288920480281,-64.43953303288812
14,2026-06-22T05:30:00Z,180,1.0831825089654885,14.021285158404664,-13.191807834788602,-3.4678249393005482
14,2026-06-22T05:30:00Z,181,1.0808454378765813,13.32351117911081,-16.759030473992315,-2.451778555916756
14,2026-06-22T05:30:00Z,182,1.0738324843780922,12.284964958119657,-0.1792815407903026,-2.637790199168857
14,2026-06-22T05:30:00Z,183,1.0068249577078925,4.808588712506747,-143.45164027961485,-24.152680210942286
14,2026-06-22T05:30:00Z,184,0.9983033936398628,-2.1736645368857057,-132.33861224360174,-40.92620935799112
14,2026-06-22T05:30:00Z,185,0.9954647437508478,-2.3685684429569434,-173.42497709580002,-51.41367569177645
14,2026-06-22T05:30:00Z,186,1.0036302319679185,-0.4172273520384673,-223.67102974520594,-339.618045042372
